adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
ANGOLA,NA,NA,ANGOLA,AGO,8,AGO,NA,2024-10-01,2024-10-31,2024,3,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ANGOLA,NA,NA,ANGOLA,AGO,8,AGO,NA,2024-01-01,2024-01-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ANGOLA,NA,NA,ANGOLA,AGO,8,AGO,NA,2024-09-01,2024-09-30,2024,7,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ANGOLA,NA,NA,ANGOLA,AGO,8,AGO,NA,2024-03-01,2024-03-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ANGOLA,NA,NA,ANGOLA,AGO,8,AGO,NA,2024-04-01,2024-04-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ANGOLA,NA,NA,ANGOLA,AGO,8,AGO,NA,2024-05-01,2024-05-31,2024,6,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ANGOLA,NA,NA,ANGOLA,AGO,8,AGO,NA,2024-06-01,2024-06-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ANGOLA,NA,NA,ANGOLA,AGO,8,AGO,NA,2024-07-01,2024-07-31,2024,12,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ANGOLA,NA,NA,ANGOLA,AGO,8,AGO,NA,2024-08-01,2024-08-31,2024,53,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ANGOLA,NA,NA,ANGOLA,AGO,8,AGO,NA,2024-11-01,2024-11-30,2024,2,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ANGOLA,NA,NA,ANGOLA,AGO,8,AGO,NA,2024-02-01,2024-02-29,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ANGOLA,NA,NA,ANGOLA,AGO,8,AGO,NA,2025-02-01,2025-02-28,2025,60,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
ANGOLA,NA,NA,ANGOLA,AGO,8,AGO,NA,2024-12-01,2024-12-31,2024,3,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2024-04-01,2024-04-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2024-03-01,2024-03-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2024-07-01,2024-07-31,2024,11,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2024-05-01,2024-05-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2024-06-01,2024-06-30,2024,9,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2024-02-01,2024-02-29,2024,1,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2024-11-01,2024-11-30,2024,4,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2024-08-01,2024-08-31,2024,5,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2024-01-01,2024-01-31,2024,3,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2024-10-01,2024-10-31,2024,5,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2025-03-01,2025-03-31,2025,1,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2024-12-01,2024-12-31,2024,1,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2025-01-01,2025-01-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2025-02-01,2025-02-28,2025,3,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BENIN,NA,NA,BENIN,BEN,29,BEN,NA,2024-09-01,2024-09-30,2024,2,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2024-08-01,2024-08-31,2024,8745,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2024-09-01,2024-09-30,2024,10962,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2025-03-01,2025-03-31,2025,2130,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
BURKINA FASO,NA,NA,BURKINA FASO,BFA,42,BFA,NA,2024-10-01,2024-10-31,2024,19257,Total,Admin0,Month,WHO-ALL-2025-Y01-00,AFRO
