adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-09-19,2021-09-25,2021,9,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-09-26,2021-10-02,2021,104,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-09-12,2021-09-18,2021,24,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2023-04-02,2023-04-08,2023,9,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-10-03,2021-10-09,2021,98,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-10-10,2021-10-16,2021,83,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2023-04-23,2023-04-29,2023,35,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-10-17,2021-10-23,2021,50,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2023-04-09,2023-04-15,2023,17,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2023-04-16,2023-04-22,2023,20,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-10-31,2021-11-06,2021,61,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-11-07,2021-11-13,2021,52,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-11-14,2021-11-20,2021,37,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-11-21,2021-11-27,2021,11,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-11-28,2021-12-04,2021,36,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-12-05,2021-12-11,2021,30,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-12-12,2021-12-18,2021,33,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-12-19,2021-12-25,2021,31,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2022-01-01,2022-01-31,2022,75,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-11,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2022-02-01,2022-02-28,2022,0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-12,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2023-04-30,2023-05-06,2023,27,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2023-05-07,2023-05-13,2023,10,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-10-24,2021-10-30,2021,57,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2022-06-01,2022-06-30,2022,13,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-18,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2022-07-01,2022-07-31,2022,51,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-19,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2022-08-01,2022-08-31,2022,24,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-20,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2022-09-01,2022-09-30,2022,60,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-21,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2022-10-01,2022-10-31,2022,468,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-22,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2022-11-01,2022-11-30,2022,440,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-23,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2023-03-26,2023-04-01,2023,19,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2021-09-05,2021-09-11,2021,18,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2024-01-01,2024-01-31,2024,260,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2024-02-01,2024-02-29,2024,196,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2022-03-01,2022-03-31,2022,0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-15,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2022-04-01,2022-04-30,2022,0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-16,EMRO
AFGHANISTAN,NA,NA,AFGHANISTAN,AFG,1011446,AFG,NA,2022-05-01,2022-05-31,2022,0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-17,EMRO
