adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2023-01-01,2023-12-31,2023,44,Probable and confirmed,Admin0,Year,MOH-Europe-20082023-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2020-01-01,2020-12-31,2020,13,Probable and confirmed,Admin0,Year,MOH-Europe-20082023-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2021-01-01,2021-12-31,2021,3,Probable and confirmed,Admin0,Year,MOH-Europe-20082023-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2022-01-01,2022-12-31,2022,60,Probable and confirmed,Admin0,Year,MOH-Europe-20082023-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2024-04-01,2024-04-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2024-05-01,2024-05-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2024-06-01,2024-06-30,2024,1,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2024-07-01,2024-07-31,2024,1,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2024-08-01,2024-08-31,2024,35,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2024-09-01,2024-09-30,2024,39,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2024-10-01,2024-10-31,2024,9,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2024-11-01,2024-11-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2024-12-01,2024-12-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2025-01-01,2025-01-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2024-01-01,2024-01-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2024-02-01,2024-02-29,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2024-03-01,2024-03-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2025-03-01,2025-03-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
FRANCE,NA,NA,FRANCE,FRA,85,FRA,NA,2025-02-01,2025-02-28,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2024-03-01,2024-03-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2024-04-01,2024-04-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2024-05-01,2024-05-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2024-06-01,2024-06-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2024-11-01,2024-11-30,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2024-12-01,2024-12-31,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2025-01-01,2025-01-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2025-02-01,2025-02-28,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2025-03-01,2025-03-31,2025,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2024-02-01,2024-02-29,2024,0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
ITALY,NA,NA,ITALY,ITA,122,ITA,NA,2024-08-01,2024-08-31,2024,23,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EURO
