adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-04-14,2024-04-20,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-04-21,2024-04-27,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-02-04,2024-02-10,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-02-11,2024-02-17,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-02-25,2024-03-02,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-03-03,2024-03-09,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-03-10,2024-03-16,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-03-17,2024-03-23,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-08-04,2024-08-10,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-08-11,2024-08-17,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-08-18,2024-08-24,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-08-25,2024-08-31,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-01-28,2024-02-03,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-09-22,2024-09-28,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-09-01,2024-09-07,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-09-08,2024-09-14,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-09-15,2024-09-21,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-12-22,2024-12-28,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-04-28,2024-05-04,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-12-01,2024-12-07,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-12-08,2024-12-14,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-12-15,2024-12-21,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
AMERICAN SAMOA,NA,NA,AMERICAN SAMOA,ASM,5,ASM,NA,2024-06-09,2024-06-15,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
